Author,Date,Is Fresh,Is Rotten,Top Critic,Review,Sentiment,Publication,URL Publication
Cory Woodroof,"Mar 28, 2024",True,False,False,The monster action was actually pretty thrilling&#44; but the film doesn&#8217;t do some of its main characters a lot of favors with the script&#46; ,POSITIVE,For the Win (USA Today),https://ftw.usatoday.com/lists/ranking-the-monsterverse-films-godzilla-king-kong
Josh Larsen,"Mar 15, 2024",True,False,False,&#46;&#46;&#46;gives good Kong&#46;,POSITIVE,LarsenOnFilm,https://larsenonfilm.com/kong-skull-island
Rebecca Johnson,"Aug 6, 2023",True,False,False,The action is frequent and engaging&#44; the CGI looks fantastic&#44; the story-line is captivating&#44; and the movie is paced well and rounded off with an epic final battle&#46;,POSITIVE,Film Focus Online,https://www.filmfocusonline.com/post/film-review-kong-skull-island
Manuel São Bento,"Jul 24, 2023",False,True,False,More action sequences &#40;visible and in daylight&#41;&#44; more monsters&#44; and a visually stunning Kong&#46; However&#44; most of the runtime stills belong to the humans who&#44; unfortunately&#44; are nowhere near to being as compelling as in the previous film&#46;,NEGATIVE,MSB Reviews,https://www.msbreviews.com/movie-reviews/kong-skull-island-spoiler-free-review
Keith Garlington,"Aug 22, 2022",True,False,False,It&#8217;s a well made&#44; fast-paced monster movie with far more craft behind its presentation and storytelling than you would expect&#46;,POSITIVE,Keith & the Movies,https://keithandthemovies.com/2017/03/13/review-kong-skull-island/
Brian Eggert,"Apr 4, 2022",False,True,False,"Vogt-Roberts, with his highbrow film references and postmodern affectations, wants Kong: Skull Island to be more ambitious and thoughtful than it is.",NEGATIVE,Deep Focus Review,https://deepfocusreview.com/reviews/kong-skull-island/
David Gonzalez,"Feb 18, 2022",True,False,False,While Kong is impressive&#44; his counterparts on the islands are just as visually stunning&#46;,POSITIVE,The Cinematic Reel,https://thecinematicreel.com/reel-review-kong-skull-island-2/
Don Shanahan,"Feb 12, 2022",True,False,False,"If you want a rip-roaring roller coaster with no strings, rules, or heavy gravitas attached, youve come to the right place.",POSITIVE,Every Movie Has a Lesson,https://www.everymoviehasalesson.com/blog/2017/3/movie-review-kong-skull-island
Paul M. Bradshaw,"Apr 23, 2021",True,False,False,"Dialogue aside, this is a film that provides some supersized thrills.",POSITIVE,NME (New Musical Express),https://www.nme.com/reviews/kong-skull-island-film-review-2005250
Nicole Carpenter,"Apr 6, 2021",True,False,False,It's a ridiculous movie - in a good way - that just hit right.,POSITIVE,Polygon,https://www.polygon.com/2021/4/5/22367918/what-to-watch-amazon-invincible-monsterverse-movies
Matt Brunson,"Mar 23, 2021",True,False,False,"The fear is that these shared universes will become the norm, leading to that awkward point when, say, the men from Moonlight team up with the La La Land lovebirds to prevent Paul Blart from destroying a shopping mall owned by the Tyrell Corporation.",POSITIVE,Film Frenzy,https://thefilmfrenzy.com/2017/03/10/kong-skull-island-gorilla-warfare/
Jordy Sirkin,"Jan 2, 2021",True,False,False,Kong: Skull Island once again brings the famed creature back to the big screen with classic monster movie magic.,POSITIVE,Jordy Reviews It,https://jordyreviewsit.com/2017/03/07/kong-skull-island-brings-classic-monster-movie-magic/
Rudie Obias,"Dec 23, 2020",False,True,False,"Kong: Skull Island is a very serviceable popcorn movie for March, but it could've been more memorable and lasting. I found myself forgetting most of the movie once I stepped into the lobby to leave the theater after it was over.",NEGATIVE,Battleship Pretension,http://battleshippretension.com/kong-skull-island-it-was-banality-killed-the-beast-by-rudie-obias/
Mike Massie,"Dec 5, 2020",True,False,False,"Bogging down the time for breathtaking gargantuan clashes is an abundance of characters, most of whom have no reason for being in the film.",POSITIVE,Gone With The Twins,http://gonewiththetwins.com/new/kong-skull-island-2017/
Kelechi Ehenulo,"Aug 26, 2020",True,False,False,"Rebooted to coincide with the shared monsters universe set by Godzilla back in 2014, Kong: Skull Island certainly delivers on the excitement but is let down by other factors.",POSITIVE,Confessions From A Geek Mind,https://confessionsfromageekmind.com/2017/03/27/we-dont-belong-here-kong-skull-island-review/
Damond Fudge,"Jul 3, 2020",True,False,False,"Kong: Skull Island is a magnificent and impressive giant monster epic, that also feels very small and personal at the same time.",POSITIVE,"KCCI (Des Moines, IA)",https://www.kcci.com/article/kong-shows-that-monsters-do-exist/9118652
Ricardo Gallegos,"Jul 2, 2020",True,False,False,"If you want to see King Kong kick ass, this movie is for you. [Full review in Spanish]",POSITIVE,Pólvora,https://polvora.com.mx/2017/03/11/kong-la-isla-calavera-kong-skull-island/
Brent McKnight,"Jul 2, 2020",True,False,False,"Individual moments are incredibly fun and exhilarating, and the giant monsters are precisely as giant and monstrous as you can hope. But too many others are tedious and painfully dull.",POSITIVE,The Last Thing I See,https://www.thelastthingisee.com/2017/03/kong-skull-island-2017-movie-review.html
Avaryl Halley,"May 13, 2020",False,True,False,It's weird. It's like Full Metal Jacket with King Kong.,NEGATIVE,Movie Bitches,https://www.youtube.com/watch?v=tMB9cj6vq-4&list=PLfilE8-llLwwbmf5ou2TqNk1azRZLyBWQ&index=134&t=0s
Andrew Galdi,"May 13, 2020",False,True,False,This movie is a mess in so many ways.,NEGATIVE,Movie Bitches,https://www.youtube.com/watch?v=tMB9cj6vq-4&list=PLfilE8-llLwwbmf5ou2TqNk1azRZLyBWQ&index=134&t=0s
Steven Prokopy,"May 5, 2020",True,False,False,"More Asian monster movie than American giant-animal attack film, this movie is rich and unfiltered entertainment.",POSITIVE,Third Coast Review,https://thirdcoastreview.com/2017/03/08/kong-skull-island-not-like-any-version-of-the-kong-story-weve-seen/
Dan Scully,"Mar 27, 2020",True,False,False,This is a movie which is all about fun and spectacle. And it delivers. What more could you want?,POSITIVE,Cinema76,https://www.cinema76.com/home/kong-skull-island-review
Tim Brennan,"Feb 19, 2020",True,False,False,"Tom Hiddleston is supremely confident, and Brie Larson wants to take an unforgettable picture. Everybody is fine.",POSITIVE,About Boulder,https://aboutboulder.com/blog/all-hail-the-king/
Douglas Davidson,"Feb 2, 2020",True,False,False,"Loud, violent, and just ridiculous enough to warrant a return to Skull Island as soon as the credits finish rolling, ladies and gentlemen, for your utter delight and pleasure, Vogt-Roberts presents: Kong: Skull Island.",POSITIVE,Elements of Madness,https://elementsofmadness.com/2017/03/10/get-ready-for-a-rumble-in-the-jungle-cause-the-king-is-back-in-kong-skull-island/
Sarah Knight Adamson,"Jan 24, 2020",True,False,False,"Kong: Skull Island is a ton of fun...however, I don't think upgrading to 3D is necessary-I saw it in 2D and was still blown away.",POSITIVE,Sarah's Backstage Pass,https://www.sarahsbackstagepass.com/kong-skull-island-pg-13-&#9733;&#9733;&#9733;/
Chris McCoy,"Jan 15, 2020",False,True,False,"A lot of stuff happens on Skull Island, but none of it makes much sense, so there's no emotional movement.",NEGATIVE,Memphis Flyer,https://www.memphisflyer.com/memphis/kong-skull-island/Content?oid=5702261
Julian Lytle,"Jan 11, 2020",True,False,False,Podcast review,POSITIVE,Ignorant Bliss,http://ignorant-bliss.com/ig56a/
Mark H. Harris,"Jan 8, 2020",False,True,False,"As for the movie itself, it's a pretty mess, full of clichéd, overly explanatory, blockbustery action dialogue.",NEGATIVE,Black Horror Movies,http://www.blackhorrormovies.com/kong-skull-island/
Leslie Combemale,"Oct 21, 2019",True,False,False,"Overall, Kong: Skull Island is a worthy popcorn flick where you can easily cheer for both human and creature.",POSITIVE,Cinema Siren,https://cinemasiren.com/cinema-siren/kong-skull-island-review-kong-win-big-mutants-vs-monsters-blockbuster-showdown/
Nicholas Bell,"Oct 5, 2019",False,True,False,No one's taking any real risks with Kong: Skull Island except to promise the return of more monster mash-ups.,NEGATIVE,IONCINEMA.com,https://www.ioncinema.com/reviews/kong-skull-island-jordan-vogt-roberts-review
Linda and Al Lerner,"Sep 6, 2019",True,False,False,"It's well directed by Vogt-Roberts, well scripted and shot.",POSITIVE,Movies and Shakers,https://moviesandshakers.com/kong-skull-island/
Josh Wilding,"Sep 1, 2019",True,False,False,"Setting the benchmark for 2017's blockbusters, Kong: Skull Island is visually stunning, thrilling from start to finish and a triumphant big screen return for King Kong. Be sure to stay after the credits!",POSITIVE,ComicBookMovie.com,https://www.comicbookmovie.com/monsters/king_kong/kong-skull-island-review-a-triumphant-big-screen-return-for-king-kong-a149573
Kate Rodger,"Aug 26, 2019",True,False,False,"Wasn't even close to a home run for me, but still plenty going on for most audiences to sink their rainy day teeth into.",POSITIVE,Newshub (NZ),https://www.newshub.co.nz/home/entertainment/2017/03/kong-skull-island-review.html
Jorge Loser,"Aug 16, 2019",True,False,False,"An exhausting journey without dramatic impact, neither in the beliefs of its heroes nor in the apparitions of the protagonist animal. [Full Review in Spanish]",POSITIVE,Espinof,https://www.espinof.com/criticas/kong-la-isla-calavera-bella-y-deslavazada-marana-de-personajes-prescindibles
Allison Rose,"Aug 12, 2019",True,False,False,"I suspect we will have two factions - the 2005 version of King Kong fans and the Skull Island King Kong version fans. Regardless, the movie is entertaining and has a lot going for it.",POSITIVE,FlickDirect,https://flickdirect.com/movie-review/1719/kong-skull-island/movie.ashx
Karl Delossantos,"Aug 6, 2019",False,True,False,"Not only is the plot subpar, the characters feel like they're made to die and the ones that have some purpose are so dull that you wouldn't even care if they were gone.",NEGATIVE,Smash Cut Reviews,https://smashcutreviews.com/2017/03/kong-skull-island-movie-review/
Dominic Griffin,"Jul 17, 2019",True,False,False,"This is franchise filmmaking at its least fussy. Legendary Pictures has a sandbox full of iconic monsters to play with, so they're going to fill that box up with sharp performers and talented helmers to make violent merriment for a couple of hours...",POSITIVE,Spectrum Culture,https://spectrumculture.com/2017/03/14/kong-skull-island/
Ryan Syrek,"Jun 25, 2019",True,False,False,Watching Skull Island is like eating a buffet of great individual dishes that never comes together into one coherent meal.,POSITIVE,"The Reader (Omaha, NE)",https://thereader.com/film/kongskullislandreview
Mattie Lucas,"Jun 4, 2019",False,True,False,"A silly dumbing down of the Kong mythos, complete with a moronic sense of a humor and a complete misuse of its talented cast",NEGATIVE,"The Dispatch (Lexington, NC)",https://www.the-dispatch.com/entertainment/20170315/movie-review-kong-skull-island--results-in-messy-series-reboot
Kaitlyn Booth,"May 22, 2019",True,False,False,Longtime fans of Kong will find a lot to love here.,POSITIVE,Bleeding Cool,https://www.bleedingcool.com/2017/03/07/kong-skull-island-flaws-features-plenty-giant-ape-action/
Andrew Kendall,"May 21, 2019",False,True,False,"Try to remember the name of any character a day after, and you probably won't. You're not supposed to. The film does not care for any of them. Neither do we.",NEGATIVE,Stabroek News,https://www.rottentomatoes.com/critics/tools/movie/?movieId=771412920
Dan Murrell,"Apr 23, 2019",True,False,False,The monster stuff was great and the human stuff was just good enough for me to not jump off board with the movie.,POSITIVE,Screen Junkies,https://youtu.be/6utnALkWl2U
Rachel Wagner,"Mar 13, 2019",False,True,False,Even Kong is underwritten in this film.,NEGATIVE,rachelsreviews.net,https://54disneyreviews.com/2017/03/10/kong-skull-island-review/
Bertie Archer,"Mar 7, 2019",True,False,False,"A reboot with refinement, this is exactly the story (and movie) Kong needed to break out of the celluloid cage he's been kept in.",POSITIVE,One Room With A View,https://oneroomwithaview.com/2017/03/02/kong-skull-island-review/
Deborah Cornelious,"Feb 19, 2019",True,False,False,Kong Skull Island is a visual treat for the most part.,POSITIVE,The Hindu,https://www.thehindu.com/entertainment/movies/kong-skull-island-mindless-monster-fun/article17440907.ece
Allen Adams,"Feb 12, 2019",True,False,False,"This offering is monster magic; it's essentially a B-movie made with an A-plus budget. It is big and broad, filled with huge action set pieces and moments of humor and surprising pathos.",POSITIVE,The Maine Edge,https://www.themaineedge.com/buzz/movies/monkey-business-%E2%80%93-kong-skull-island
Rahul Desai,"Feb 5, 2019",False,True,False,"Each time the camera cuts to any of these faces, they appear as if they were high school jocks feigning danger in their annual freshman-year stage play.",NEGATIVE,Film Companion,https://www.filmcompanion.in/kong-skull-island-review-an-overdose-of-monkey-business/
Doug Jamieson,"Jan 30, 2019",True,False,False,Grab your popcorn and just enjoy yourself.,POSITIVE,The Jam Report,https://thejamreport.com/2017/03/09/review-kong-skull-island/
Amanda Greever,"Jan 30, 2019",True,False,False,"Jordan Vogt-Roberts exhibits a deft directorial hand, balancing different interests, different styles, different tones.",POSITIVE,The Daily Times (Tennessee),https://www.thedailytimes.com/entertainment/review-kong-is-back-and-he-s-still-king-of/article_064f3435-6388-570a-bf90-462d7d562ffa.html
Sarah Cartland,"Jan 9, 2019",False,True,False,"Your monster enemy's monster enemy is your monster friend in ""Kong: Skull Island"", as is the CGI which is genuinely thrilling. But overall it's bloated and overlong, with so many characters running around it feels like the last night of ""Big Brother"".",NEGATIVE,Caution Spoilers,https://www.cautionspoilers.com/film-reviews/kong-skull-island/
Colby Bryant,"Dec 8, 2018",True,False,False,"While he doesn't carry the pathos ... (of) Caesar of the Planet of the Apes films, ... Kong's a full on action hero here, laying the smack down in ways that make you cheer.",POSITIVE,Colbybryant.com,https://colbybryant.com/2017/08/01/review-kong-skull-island-2017/
Di Golding,"Dec 7, 2018",True,False,False,"Director Jordan Vogt-Roberts sets a tone that balances between visual awe, and dry humour... all while having fun with tropes and a none-too-subtle homage to Apocalypse Now.",POSITIVE,Dear Cast and Crew,http://www.dearcastandcrew.com/content/2017/3/13/kong-skull-island.html
Li Lai,"Dec 4, 2018",True,False,False,"Although Kong: Skull Island doesn't even pass the Bechdel Test, it's a relief to watch a silly action romp without overt misogyny or cringeworthy racism.",POSITIVE,Mediaversity Reviews,https://www.mediaversityreviews.com/film-reviews/2017/4/2/kong-skull-island
Matt Oakes,"Nov 5, 2018",True,False,False,"'Kong' is king-sized entertainment, a riveting spectacle showcase that races from dizzying set piece to set piece, fastened by standout technical work across the board.",POSITIVE,Silver Screen Riot,https://silverscreenriot.com/theaters-kong-skull-island/
Bob Chipman,"Nov 4, 2018",True,False,False,I just couldn't shake the feeling that I would've enjoyed this even more if it really was just a guy in a dumpy gorilla suit stomping around on miniature sets.,POSITIVE,Geek,https://www.geek.com/movies/moviebob-reviews-kong-skull-island-1691591/
Harris Dang,"Nov 3, 2018",True,False,False,"Kong: Skull Island is a lot of fun, with many spectacular monster battles, a likeable ensemble cast, outstanding visual splendour and a standout performance from John C. Reilly.",POSITIVE,The AU Review,http://iris.theaureview.com/film-review-kong-skull-island-usa-2017-proves-that-the-simplest-pleasures-can-be-the-most-spectacular/
Molly Henery,"Nov 2, 2018",True,False,False,Kong: Skull Island is my favorite giant monster film since Cloverfield (2008).,POSITIVE,The Blogging Banshee,https://thebloggingbanshee.com/2017/03/10/kong-skull-island/
Zaki Hasan,"Nov 2, 2018",True,False,False,This is a movie that's smart enough to know when to be silly.,POSITIVE,Zaki's Corner,http://www.zakiscorner.com/2017/03/zakis-review-kong-skull-island.html
Sean Mulvihill,"Oct 31, 2018",True,False,False,"Despite its numerous and noticeable flaws, it's impossible not to be entertained by the lavish spectacle on display in Kong: Skull Island even if it lacks the heart and emotion that it aims for in certain scenes.",POSITIVE,FanboyNation.com,http://fanboynation.com/kong-skull-island-2017/
Jennifer Heaton,"Oct 31, 2018",True,False,False,"It's a marked improvement over Godzilla by simply not taking itself as seriously, focusing instead on what a giant monster movie should be: entertaining.",POSITIVE,Alternative Lens,https://altfilmlens.wordpress.com/2017/03/09/kong-skull-island-review/
Nguyên Lê,"Oct 10, 2018",True,False,False,"With a banquet of beasts, stylish beasts-versus-humans set pieces and gruesome deaths on both sides, Kong: Skull Island is a creature feature hell bent on thrilling its audience.",POSITIVE,The Script Lab,https://thescriptlab.com/features/main/reviews-2/reviews/3571-review-kong-skull-island-delivers-thrilling-monster-mash/
Alan French,"Oct 10, 2018",True,False,False,You know what really makes the film work? When the giant ape monster destroys stuff. And he does not disappoint when given the chance to destroy.,POSITIVE,Sunshine State Cineplex,https://weboughtablog.com/2017/04/26/review-kong-skull-island-rampages-on-screen-like-a-true-popcorn-flick/
Rendy Jones,"Aug 30, 2018",True,False,False,"With effective visuals, brilliant action sequences, and masterful direction by Vogt-Roberts who thoroughly proves why Kong remains King of creature feature films.",POSITIVE,Rendy Reviews,http://www.rendyreviews.com/movies//kong-skull-island-review
Pat Padua,"Aug 29, 2018",True,False,False,"Although its script is uninspired, the movie satisfies a basic cinematic need: the need to watch big monsters fight each other-a lot!",POSITIVE,DCist,http://dcist.com/2017/03/kong_skull_island_is_the_monster_mo.php
Abbie Bernstein,"Aug 28, 2018",True,False,False,"Kong: Skull Island is big, fast, mostly solid and appealing in its nostalgia for the big monster movies of yore. It's a very good one of what it is.",POSITIVE,Assignment X,https://www.assignmentx.com/2017/movie-review-kong-skull-island/
Akhil Arora,"Aug 28, 2018",False,True,False,"The film's evoking of its anti-war counterparts falls flat, and feels hollow, much like the island itself.",NEGATIVE,Gadgets360,https://gadgets.ndtv.com/entertainment/reviews/kong-skull-island-review-1668003
Pamela Powell,"Aug 22, 2018",True,False,False,"When you have the comedic talent of John C. Reilly and the intensity of Samuel L. Jackson, it's OK to have yet another remake of ""King Kong.""",POSITIVE,"Daily Journal (Kankakee, IL)",https://www.daily-journal.com/life/entertainment/kong-remake-is-still-lots-of-fun/article_00bbb6e3-0b7d-5b3b-80aa-ae3e82042e2e.html
